Rank,Player,Winnings,Year,League,Tiger,League_Tiger
118,Roger Sloan,1107623,2021,1,1,1
119,Adam Schenk,1101722,2021,1,1,1
120,Rickie Fowler,1089904,2021,1,1,1
121,Sam Ryder,1080154,2021,1,1,1
122,Scott Piercy,1071702,2021,1,1,1
123,Kyle Stanley,1061178,2021,1,1,1
124,Scott Stallings,1030868,2021,1,1,1
125,Tyler McCumber,1025909,2021,1,1,1
126,Francesco Molinari,996977,2021,1,1,1
127,Rory Sabbatini,968716,2021,1,1,1
128,Patrick Rodgers,968100,2021,1,1,1
129,Ryan Armour,962354,2021,1,1,1
130,Anirban Lahiri,952131,2021,1,1,1
131,Charles Howell III,947154,2021,1,1,1
132,Camilo Villegas,945774,2021,1,1,1
133,Chesson Hadley,940986,2021,1,1,1
134,Brice Garnett,926914,2021,1,1,1
135,Bo Hoag,916522,2021,1,1,1
136,Brian Gay,916158,2021,1,1,1
137,Michael Thompson,907001,2021,1,1,1
138,Austin Cook,898902,2021,1,1,1
139,Nate Lashley,879981,2021,1,1,1
140,Nick Taylor,862159,2021,1,1,1
141,Chase Seiffert,824736,2021,1,1,1
142,Cameron Percy,784607,2021,1,1,1
143,Ryan Moore,777994,2021,1,1,1
144,Mark Hubbard,762137,2021,1,1,1
145,Bo Van Pelt,752234,2021,1,1,1
146,Joseph Bramlett,735440,2021,1,1,1
147,Vince Whaley,692292,2021,1,1,1
148,Satoshi Kodaira,671889,2021,1,1,1
149,Jimmy Walker,661287,2021,1,1,1
150,Beau Hossler,660397,2021,1,1,1
151,Robert MacIntyre,655329,2021,1,1,1
152,Vaughn Taylor,648742,2021,1,1,1
153,Padraig Harrington,640513,2021,1,1,1
154,Steve Stricker,640311,2021,1,1,1
155,Michael Gligic,620442,2021,1,1,1
156,Danny Willett,618364,2021,1,1,1
157,Andrew Landry,594200,2021,1,1,1
158,John Huh,581646,2021,1,1,1
159,Tom Lewis,581245,2021,1,1,1
160,Rafael Campos,565186,2021,1,1,1
161,Bronson Burgoon,558656,2021,1,1,1
162,Kris Ventura,547615,2021,1,1,1
163,Byeong Hun An,540748,2021,1,1,1
164,Scott Brown,531728,2021,1,1,1
165,Tyler Duncan,509882,2021,1,1,1
166,Jason Dufner,505269,2021,1,1,1
167,Will Gordon,488887,2021,1,1,1
168,Rafa Cabrera Bello,486337,2021,1,1,1
169,Robby Shelton,463699,2021,1,1,1
170,Rob Oppenheim,448364,2021,1,1,1
171,Sung Kang,428931,2021,1,1,1
172,Sean O'Hair,427268,2021,1,1,1
173,J.J. Spaun,419752,2021,1,1,1
174,Ben Martin,411673,2021,1,1,1
175,Jim Herman,407995,2021,1,1,1
176,David Hearn,406435,2021,1,1,1
177,Peter Uihlein,399417,2021,1,1,1
178,Scott Harrington,370388,2021,1,1,1
179,Mito Pereira,370348,2021,1,1,1
180,Mark Anderson,360642,2021,1,1,1
181,Ted Potter Jr.,355877,2021,1,1,1
182,Danny Lee,347862,2021,1,1,1
183,Xinjun Zhang,343355,2021,1,1,1
184,Luke Donald,333336,2021,1,1,1
185,Kevin Tway,323098,2021,1,1,1
186,Wesley Bryan,320426,2021,1,1,1
187,Kevin Chappell,282510,2021,1,1,1
188,FabiÃ¡n GÃ³mez,258734,2021,1,1,1
189,D.J. Trahan,255177,2021,1,1,1
190,Grayson Murray,255130,2021,1,1,1
191,Henrik Stenson,245906,2021,1,1,1
192,Chris Baker,238627,2021,1,1,1
193,Ryan Brehm,238198,2021,1,1,1
194,Ben Taylor,232604,2021,1,1,1
195,Josh Teater,224952,2021,1,1,1
196,Nelson Ledesma,215567,2021,1,1,1
197,Graeme McDowell,212749,2021,1,1,1
198,Michael Gellerman,198087,2021,1,1,1
199,Rhein Gibson,195664,2021,1,1,1
200,Jim Furyk,184897,2021,1,1,1
201,Sebastian Cappelen,179289,2021,1,1,1
202,David Lingmerth,175817,2021,1,1,1
203,Kiradech Aphibarnrat,166496,2021,1,1,1
204,Bill Haas,161963,2021,1,1,1
205,Aaron Baddeley,160640,2021,1,1,1
206,Nick Watney,159576,2021,1,1,1
207,Tim Wilkinson,157744,2021,1,1,1
208,Wes Roach,156364,2021,1,1,1
209,Kelly Kraft,138616,2021,1,1,1
210,J.B. Holmes,136546,2021,1,1,1
211,Jonathan Byrd,135425,2021,1,1,1
212,Michael Kim,132613,2021,1,1,1
213,K.J. Choi,122319,2021,1,1,1
214,Greg Chalmers,112972,2021,1,1,1
215,Bud Cauley,100650,2021,1,1,1
216,Martin Kaymer,87941,2021,1,1,1
217,Ricky Barnes,86597,2021,1,1,1
218,Johnson Wagner,76464,2021,1,1,1
219,Bernhard Langer,74750,2021,1,1,1
220,Jonas Blixt,64491,2021,1,1,1
221,Tiger Woods,64200,2021,1,1,1
222,Martin Trainer,60284,2021,1,1,1
223,John Senden,59700,2021,1,1,1
224,Hunter Mahan,58600,2021,1,1,1
225,Roberto Castro,52212,2021,1,1,1
226,Zack Sucher,46656,2021,1,1,1
227,Mike Weir,44906,2021,1,1,1
228,William McGirt,44290,2021,1,1,1
229,Sangmoon Bae,40945,2021,1,1,1
230,Richard Johnson,36899,2021,1,1,1
231,Robert Garrigus,36243,2021,1,1,1
232,Kevin Stadler,32191,2021,1,1,1
233,J.J. Henry,31125,2021,1,1,1
234,JosÃ© MarÃ­a OlazÃ¡bal,28635,2021,1,1,1
235,D.A. Points,26865,2021,1,1,1
236,Dominic Bozzelli,24035,2021,1,1,1
237,Ryan Blaum,22869,2021,1,1,1
238,Shawn Stefani,21235,2021,1,1,1
239,George McNeill,19012,2021,1,1,1
240,Andres Romero,18780,2021,1,1,1
241,S.Y. Noh,17941,2021,1,1,1
242,Derek Ernst,16625,2021,1,1,1
243,Charlie Beljan,15263,2021,1,1,1
244,Jason Bohn,15230,2021,1,1,1
245,Tommy Gainey,14070,2021,1,1,1
246,Jerry Kelly,13134,2021,1,1,1
247,Alex Cejka,10050,2021,1,1,1
248,Fred Funk,9000,2021,1,1,1
249,Arjun Atwal,8120,2021,1,1,1
249,Zac Blair,8120,2021,1,1,1
251,Retief Goosen,6810,2021,1,1,1
252,Parker McLachlin,6090,2021,1,1,1
1,Justin Thomas,7344040,2020,1,1,1
2,Jon Rahm,5959819,2020,1,1,1
3,Dustin Johnson,5837267,2020,1,1,1
4,Collin Morikawa,5250868,2020,1,1,1
5,Webb Simpson,5097742,2020,1,1,1
6,Bryson DeChambeau,4998495,2020,1,1,1
7,Daniel Berger,4439420,2020,1,1,1
8,Rory McIlroy,4408415,2020,1,1,1
9,Sungjae Im,4337811,2020,1,1,1
10,Patrick Reed,4250060,2020,1,1,1
11,Xander Schauffele,3813636,2020,1,1,1
12,Hideki Matsuyama,3665825,2020,1,1,1
13,Tyrrell Hatton,3434867,2020,1,1,1
14,Brendon Todd,3390258,2020,1,1,1
15,Harris English,3299366,2020,1,1,1
16,Lanto Griffin,3188586,2020,1,1,1
17,Marc Leishman,3109752,2020,1,1,1
18,Tony Finau,2932286,2020,1,1,1
19,Joaquin Niemann,2914136,2020,1,1,1
20,Abraham Ancer,2903306,2020,1,1,1
21,SebastiÃ¡n MuÃ±oz,2864142,2020,1,1,1
22,Scottie Scheffler,2833438,2020,1,1,1
23,Kevin Na,2794402,2020,1,1,1
24,Ryan Palmer,2724926,2020,1,1,1
25,Kevin Streelman,2520845,2020,1,1,1
26,Billy Horschel,2383908,2020,1,1,1
27,Cameron Smith,2372487,2020,1,1,1
28,Cameron Champ,2290839,2020,1,1,1
29,Byeong Hun An,2283951,2020,1,1,1
30,Adam Scott,2272434,2020,1,1,1
31,Kevin Kisner,2266752,2020,1,1,1
32,Matthew Wolff,2224348,2020,1,1,1
33,Gary Woodland,2195131,2020,1,1,1
34,Adam Long,2186913,2020,1,1,1
35,Joel Dahmen,2120973,2020,1,1,1
36,Patrick Cantlay,2118336,2020,1,1,1
37,Matt Fitzpatrick,2109709,2020,1,1,1
38,Tiger Woods,2083038,2020,1,1,1
39,Mackenzie Hughes,2079951,2020,1,1,1
40,Danny Lee,2043764,2020,1,1,1
41,Viktor Hovland,1982275,2020,1,1,1
42,Jason Day,1943898,2020,1,1,1
43,Nick Taylor,1897539,2020,1,1,1
44,Paul Casey,1868952,2020,1,1,1
45,Tom Hoge,1857073,2020,1,1,1
46,Mark Hubbard,1840473,2020,1,1,1
47,Tyler Duncan,1799855,2020,1,1,1
48,Brendan Steele,1739131,2020,1,1,1
49,Richy Werenski,1716407,2020,1,1,1
50,Adam Hadwin,1710808,2020,1,1,1
51,Carlos Ortiz,1631474,2020,1,1,1
52,Michael Thompson,1577832,2020,1,1,1
53,Bubba Watson,1565323,2020,1,1,1
54,Sung Kang,1560024,2020,1,1,1
55,Matt Kuchar,1515585,2020,1,1,1
56,Andrew Landry,1510275,2020,1,1,1
57,Dylan Frittelli,1507497,2020,1,1,1
58,Corey Conners,1498121,2020,1,1,1
59,Jason Kokrak,1494604,2020,1,1,1
60,Phil Mickelson,1493908,2020,1,1,1
61,Brian Harman,1482583,2020,1,1,1
62,Max Homa,1453056,2020,1,1,1
63,Talor Gooch,1398171,2020,1,1,1
64,Jim Herman,1390275,2020,1,1,1
65,Charles Howell III,1371807,2020,1,1,1
66,Louis Oosthuizen,1312138,2020,1,1,1
67,Maverick McNealy,1293984,2020,1,1,1
68,J.T. Poston,1282929,2020,1,1,1
69,Alex Noren,1274003,2020,1,1,1
70,Harry Higgs,1251570,2020,1,1,1
71,Xinjun Zhang,1232376,2020,1,1,1
72,Robby Shelton,1232306,2020,1,1,1
73,Russell Henley,1195378,2020,1,1,1
74,Denny McCarthy,1178557,2020,1,1,1
75,Henrik Norlander,1175431,2020,1,1,1
76,Vaughn Taylor,1148779,2020,1,1,1
77,Sepp Straka,1140441,2020,1,1,1
78,Jordan Spieth,1138146,2020,1,1,1
79,Doc Redman,1129549,2020,1,1,1
80,Chez Reavie,1123769,2020,1,1,1
81,Brooks Koepka,1123227,2020,1,1,1
82,Si Woo Kim,1074246,2020,1,1,1
83,Harold Varner III,1060152,2020,1,1,1
84,Bud Cauley,1042100,2020,1,1,1
85,Troy Merritt,1037971,2020,1,1,1
86,Nate Lashley,1035222,2020,1,1,1
87,Ian Poulter,1034334,2020,1,1,1
88,Tommy Fleetwood,1025676,2020,1,1,1
89,Patrick Rodgers,1015849,2020,1,1,1
90,Pat Perez,1010905,2020,1,1,1
91,Brian Stuard,1002095,2020,1,1,1
92,Matt Jones,996369,2020,1,1,1
93,Justin Rose,965656,2020,1,1,1
94,Scott Brown,963412,2020,1,1,1
95,Ryan Moore,957540,2020,1,1,1
96,Scott Harrington,951211,2020,1,1,1
97,Rickie Fowler,947309,2020,1,1,1
98,Charley Hoffman,932875,2020,1,1,1
99,Cameron Tringale,911172,2020,1,1,1
100,Brandt Snedeker,896750,2020,1,1,1
101,Tom Lewis,895241,2020,1,1,1
102,Keith Mitchell,886979,2020,1,1,1
103,Cam Davis,857225,2020,1,1,1
104,Ryan Armour,850571,2020,1,1,1
105,Emiliano Grillo,849538,2020,1,1,1
106,Keegan Bradley,824471,2020,1,1,1
107,Wyndham Clark,814737,2020,1,1,1
108,Scott Piercy,809871,2020,1,1,1
109,Matt Wallace,800993,2020,1,1,1
110,Matthew NeSmith,783232,2020,1,1,1
111,K.H. Lee,781808,2020,1,1,1
112,Shane Lowry,781326,2020,1,1,1
113,Zach Johnson,777727,2020,1,1,1
114,Sam Burns,757500,2020,1,1,1
115,Graeme McDowell,751082,2020,1,1,1
116,Zac Blair,745273,2020,1,1,1
117,Luke List,731507,2020,1,1,1
118,Lucas Glover,728355,2020,1,1,1
119,Brian Gay,702647,2020,1,1,1
120,Sam Ryder,690246,2020,1,1,1
121,Adam Schenk,678928,2020,1,1,1
122,Charl Schwartzel,677980,2020,1,1,1
123,Scott Stallings,664849,2020,1,1,1
124,Sergio Garcia,658935,2020,1,1,1
125,Beau Hossler,658088,2020,1,1,1
126,Rafa Cabrera Bello,646577,2020,1,1,1
127,Rory Sabbatini,629885,2020,1,1,1
128,Brice Garnett,626179,2020,1,1,1
129,Bo Hoag,621518,2020,1,1,1
130,Danny Willett,621028,2020,1,1,1
131,Bronson Burgoon,589539,2020,1,1,1
132,FabiÃ¡n GÃ³mez,564722,2020,1,1,1
133,Peter Malnati,561273,2020,1,1,1
134,Chase Seiffert,539756,2020,1,1,1
135,Nick Watney,534797,2020,1,1,1
136,Jhonattan Vegas,527009,2020,1,1,1
137,Russell Knox,519028,2020,1,1,1
138,Joseph Bramlett,495690,2020,1,1,1
139,Stewart Cink,490620,2020,1,1,1
140,Kyle Stanley,490359,2020,1,1,1
141,Chesson Hadley,485193,2020,1,1,1
142,Cameron Percy,470679,2020,1,1,1
143,Andrew Putnam,459640,2020,1,1,1
144,Rob Oppenheim,454470,2020,1,1,1
145,Josh Teater,453508,2020,1,1,1
146,J.B. Holmes,440524,2020,1,1,1
147,Hank Lebioda,436840,2020,1,1,1
148,Robert Streb,415258,2020,1,1,1
149,Austin Cook,386353,2020,1,1,1
150,Sebastian Cappelen,371482,2020,1,1,1
151,Ted Potter Jr.,361540,2020,1,1,1
152,Aaron Wise,355972,2020,1,1,1
153,Branden Grace,354443,2020,1,1,1
154,Patton Kizzire,352764,2020,1,1,1
155,Seamus Power,351069,2020,1,1,1
156,D.J. Trahan,345471,2020,1,1,1
157,Brandon Hagy,341322,2020,1,1,1
158,C.T. Pan,329997,2020,1,1,1
159,James Hahn,327110,2020,1,1,1
160,Hudson Swafford,314285,2020,1,1,1
161,Tim Wilkinson,307772,2020,1,1,1
162,Jason Dufner,306781,2020,1,1,1
163,Peter Uihlein,301846,2020,1,1,1
164,Kiradech Aphibarnrat,293119,2020,1,1,1
165,David Hearn,287527,2020,1,1,1
166,Aaron Baddeley,286504,2020,1,1,1
167,Tyler McCumber,284230,2020,1,1,1
168,George McNeill,282527,2020,1,1,1
169,Mark Anderson,278630,2020,1,1,1
170,Kris Ventura,278309,2020,1,1,1
171,Dominic Bozzelli,272865,2020,1,1,1
172,Ben Martin,270879,2020,1,1,1
173,Chris Baker,270300,2020,1,1,1
174,Wes Roach,267966,2020,1,1,1
175,Kevin Tway,256320,2020,1,1,1
176,Kramer Hickok,253646,2020,1,1,1
177,Roger Sloan,253597,2020,1,1,1
178,Chris Stroud,249013,2020,1,1,1
179,Grayson Murray,244150,2020,1,1,1
180,Jimmy Walker,243370,2020,1,1,1
181,Michael Gligic,238411,2020,1,1,1
182,Luke Donald,232875,2020,1,1,1
183,Martin Laird,232786,2020,1,1,1
184,J.J. Spaun,232472,2020,1,1,1
185,Jim Furyk,224450,2020,1,1,1
186,Zack Sucher,215568,2020,1,1,1
187,Steve Stricker,212582,2020,1,1,1
188,Vince Whaley,207571,2020,1,1,1
189,Matt Every,202546,2020,1,1,1
190,Shawn Stefani,202456,2020,1,1,1
191,Chad Campbell,196875,2020,1,1,1
192,Doug Ghim,187442,2020,1,1,1
193,Francesco Molinari,183740,2020,1,1,1
194,Rhein Gibson,182113,2020,1,1,1
195,K.J. Choi,180439,2020,1,1,1
196,Wesley Bryan,178877,2020,1,1,1
197,Kevin Chappell,176506,2020,1,1,1
198,Jonathan Byrd,166222,2020,1,1,1
199,Chris Kirk,162468,2020,1,1,1
200,Ryan Brehm,162079,2020,1,1,1
201,Ricky Barnes,158741,2020,1,1,1
202,S.Y. Noh,157008,2020,1,1,1
203,Henrik Stenson,155111,2020,1,1,1
204,Roberto Castro,143213,2020,1,1,1
205,Bill Haas,130293,2020,1,1,1
206,Alex Cejka,129518,2020,1,1,1
207,Boo Weekley,126475,2020,1,1,1
208,Michael Gellerman,125992,2020,1,1,1
209,Rafael Campos,119257,2020,1,1,1
210,John Huh,104504,2020,1,1,1
211,Ben Taylor,99775,2020,1,1,1
212,Jamie Lovemark,98439,2020,1,1,1
213,Martin Trainer,89482,2020,1,1,1
214,Satoshi Kodaira,82878,2020,1,1,1
215,Jerry Kelly,78327,2020,1,1,1
216,Ben Crane,71831,2020,1,1,1
217,Arjun Atwal,63252,2020,1,1,1
218,Anirban Lahiri,58388,2020,1,1,1
219,Bo Van Pelt,50838,2020,1,1,1
220,Johnson Wagner,46925,2020,1,1,1
221,Tommy Gainey,46706,2020,1,1,1
222,Nelson Ledesma,45520,2020,1,1,1
223,Morgan Hoffmann,44850,2020,1,1,1
224,Carl Pettersson,43245,2020,1,1,1
225,John Merrick,40707,2020,1,1,1
226,Sangmoon Bae,37910,2020,1,1,1
227,Robert Garrigus,37571,2020,1,1,1
228,Davis Love III,35025,2020,1,1,1
229,Graham DeLaet,31359,2020,1,1,1
230,David Lingmerth,29768,2020,1,1,1
231,John Senden,29508,2020,1,1,1
232,J.J. Henry,23160,2020,1,1,1
233,Lucas Bjerregaard,21825,2020,1,1,1
234,Vijay Singh,20088,2020,1,1,1
235,Daniel Chopra,20004,2020,1,1,1
236,Sean O'Hair,19204,2020,1,1,1
237,William McGirt,19158,2020,1,1,1
238,Vince Covello,19035,2020,1,1,1
239,Ernie Els,18673,2020,1,1,1
240,Rod Pampling,18338,2020,1,1,1
241,Rich Beem,17400,2020,1,1,1
242,Michael Kim,17258,2020,1,1,1
243,Bernhard Langer,16117,2020,1,1,1
244,Greg Chalmers,15614,2020,1,1,1
245,Tim Herron,15494,2020,1,1,1
246,Derek Ernst,14205,2020,1,1,1
247,Chris Couch,13700,2020,1,1,1
248,Brian Davis,7665,2020,1,1,1
249,Dicky Pride,7595,2020,1,1,1
250,Omar Uresti,7455,2020,1,1,1
251,Ted Purdy,6780,2020,1,1,1
252,Brendon de Jonge,6450,2020,1,1,1
252,Parker McLachlin,6450,2020,1,1,1
254,Carlos Franco,6390,2020,1,1,1
1,Brooks Koepka,9684006,2019,1,1,1
2,Rory McIlroy,7785286,2019,1,1,1
3,Matt Kuchar,6294690,2019,1,1,1
4,Patrick Cantlay,6121488,2019,1,1,1
5,Gary Woodland,5690965,2019,1,1,1
6,Xander Schauffele,5609456,2019,1,1,1
7,Dustin Johnson,5534619,2019,1,1,1
8,Justin Thomas,5013084,2019,1,1,1
9,Jon Rahm,4990110,2019,1,1,1
10,Webb Simpson,4690572,2019,1,1,1
11,Justin Rose,4358849,2019,1,1,1
12,Tony Finau,4344380,2019,1,1,1
13,Paul Casey,4257040,2019,1,1,1
14,Adam Scott,4084541,2019,1,1,1
15,Rickie Fowler,3945810,2019,1,1,1
16,Marc Leishman,3886577,2019,1,1,1
17,Tommy Fleetwood,3853651,2019,1,1,1
18,Chez Reavie,3660909,2019,1,1,1
19,Patrick Reed,3593844,2019,1,1,1
20,Shane Lowry,3490098,2019,1,1,1
21,Kevin Kisner,3489144,2019,1,1,1
22,Francesco Molinari,3467143,2019,1,1,1
23,Hideki Matsuyama,3335137,2019,1,1,1
24,Tiger Woods,3199615,2019,1,1,1
25,Bryson DeChambeau,3186232,2019,1,1,1
26,Brandt Snedeker,3122936,2019,1,1,1
27,Charles Howell III,3039049,2019,1,1,1
28,Corey Conners,2919864,2019,1,1,1
29,Ryan Palmer,2873316,2019,1,1,1
30,Sungjae Im,2851134,2019,1,1,1
31,Sung Kang,2801650,2019,1,1,1
32,Abraham Ancer,2688625,2019,1,1,1
33,Scott Piercy,2679915,2019,1,1,1
34,Jim Furyk,2669938,2019,1,1,1
35,Jason Day,2637480,2019,1,1,1
36,Lucas Glover,2613965,2019,1,1,1
37,Louis Oosthuizen,2539183,2019,1,1,1
38,J.T. Poston,2461215,2019,1,1,1
39,Phil Mickelson,2440221,2019,1,1,1
40,Andrew Putnam,2439137,2019,1,1,1
41,Keith Mitchell,2405360,2019,1,1,1
42,Rory Sabbatini,2382298,2019,1,1,1
43,C.T. Pan,2362399,2019,1,1,1
44,Jason Kokrak,2330212,2019,1,1,1
45,Kevin Tway,2300050,2019,1,1,1
46,Kevin Na,2257309,2019,1,1,1
47,Si Woo Kim,2191808,2019,1,1,1
48,Billy Horschel,2187249,2019,1,1,1
49,Ian Poulter,2162306,2019,1,1,1
50,J.B. Holmes,2147065,2019,1,1,1
51,Jordan Spieth,2124192,2019,1,1,1
52,Max Homa,2063606,2019,1,1,1
53,Adam Hadwin,2039012,2019,1,1,1
54,Nate Lashley,2030287,2019,1,1,1
55,Byeong Hun An,1990033,2019,1,1,1
56,Joel Dahmen,1949958,2019,1,1,1
57,Rafa Cabrera Bello,1926935,2019,1,1,1
58,Keegan Bradley,1902797,2019,1,1,1
59,Ryan Moore,1838788,2019,1,1,1
60,Sergio Garcia,1793027,2019,1,1,1
61,Collin Morikawa,1754890,2019,1,1,1
62,Emiliano Grillo,1752114,2019,1,1,1
63,Vaughn Taylor,1723910,2019,1,1,1
64,Cameron Champ,1695748,2019,1,1,1
65,Graeme McDowell,1671523,2019,1,1,1
66,Adam Long,1648007,2019,1,1,1
67,Kiradech Aphibarnrat,1630073,2019,1,1,1
68,Kevin Streelman,1588881,2019,1,1,1
69,Dylan Frittelli,1576974,2019,1,1,1
70,Jhonattan Vegas,1566910,2019,1,1,1
71,Bubba Watson,1558014,2019,1,1,1
72,Harold Varner III,1553149,2019,1,1,1
73,Troy Merritt,1531143,2019,1,1,1
74,Danny Lee,1524126,2019,1,1,1
75,Tyrrell Hatton,1517396,2019,1,1,1
76,Cameron Smith,1504820,2019,1,1,1
77,Charley Hoffman,1468855,2019,1,1,1
78,Joaquin Niemann,1434519,2019,1,1,1
79,Matt Every,1413149,2019,1,1,1
80,Chesson Hadley,1405632,2019,1,1,1
81,Henrik Stenson,1397370,2019,1,1,1
82,Luke List,1391408,2019,1,1,1
83,Matthew Wolff,1390433,2019,1,1,1
84,Branden Grace,1373185,2019,1,1,1
85,Brian Harman,1342778,2019,1,1,1
86,Brian Stuard,1320637,2019,1,1,1
87,Michael Thompson,1307816,2019,1,1,1
88,Danny Willett,1286737,2019,1,1,1
89,Wyndham Clark,1278721,2019,1,1,1
90,Adam Schenk,1257158,2019,1,1,1
91,J.J. Spaun,1205977,2019,1,1,1
92,Russell Henley,1133773,2019,1,1,1
93,Russell Knox,1132825,2019,1,1,1
94,Kyle Stanley,1117604,2019,1,1,1
95,Sam Burns,1117312,2019,1,1,1
96,Pat Perez,1103241,2019,1,1,1
97,Bud Cauley,1090018,2019,1,1,1
98,Scott Stallings,1080451,2019,1,1,1
99,Chris Stroud,1075552,2019,1,1,1
100,Carlos Ortiz,1073962,2019,1,1,1
101,Talor Gooch,1067089,2019,1,1,1
102,K.H. Lee,1061457,2019,1,1,1
103,Sam Ryder,1060735,2019,1,1,1
104,Aaron Wise,1052507,2019,1,1,1
105,Cameron Tringale,1049106,2019,1,1,1
106,Patrick Rodgers,1046838,2019,1,1,1
107,Brian Gay,1029440,2019,1,1,1
108,Matt Jones,1024852,2019,1,1,1
109,Mackenzie Hughes,1022081,2019,1,1,1
110,Brice Garnett,1019594,2019,1,1,1
111,Roger Sloan,1015661,2019,1,1,1
112,Nick Watney,1008964,2019,1,1,1
113,Scott Brown,999457,2019,1,1,1
114,Patton Kizzire,995341,2019,1,1,1
115,Ryan Armour,955468,2019,1,1,1
116,SebastiÃ¡n MuÃ±oz,946666,2019,1,1,1
117,Sepp Straka,934894,2019,1,1,1
118,Jason Dufner,926365,2019,1,1,1
119,Denny McCarthy,925156,2019,1,1,1
120,Alex Noren,913446,2019,1,1,1
121,Kelly Kraft,905681,2019,1,1,1
122,Aaron Baddeley,904982,2019,1,1,1
123,Nick Taylor,892663,2019,1,1,1
124,Andrew Landry,887405,2019,1,1,1
125,Martin Kaymer,877761,2019,1,1,1
126,Peter Malnati,864496,2019,1,1,1
127,Martin Laird,863054,2019,1,1,1
128,Wes Roach,860264,2019,1,1,1
129,Richy Werenski,851329,2019,1,1,1
130,Peter Uihlein,842991,2019,1,1,1
131,Jonas Blixt,838271,2019,1,1,1
132,Austin Cook,837788,2019,1,1,1
133,Bronson Burgoon,814673,2019,1,1,1
134,Shawn Stefani,798831,2019,1,1,1
135,Robert Streb,796525,2019,1,1,1
136,Seamus Power,773976,2019,1,1,1
137,Ted Potter Jr.,757721,2019,1,1,1
138,Ryan Blaum,755802,2019,1,1,1
139,Zack Sucher,753782,2019,1,1,1
140,Daniel Berger,742340,2019,1,1,1
141,Bill Haas,730806,2019,1,1,1
142,Martin Trainer,692155,2019,1,1,1
143,Jim Herman,678185,2019,1,1,1
144,Roberto Castro,674250,2019,1,1,1
145,Dominic Bozzelli,668449,2019,1,1,1
146,Josh Teater,663570,2019,1,1,1
147,Hank Lebioda,656802,2019,1,1,1
148,Beau Hossler,645795,2019,1,1,1
149,Scott Langley,635883,2019,1,1,1
150,Harris English,628922,2019,1,1,1
151,Stephan Jaeger,623145,2019,1,1,1
152,Roberto DÃ­az,620178,2019,1,1,1
153,Zach Johnson,603160,2019,1,1,1
154,Johnson Wagner,597792,2019,1,1,1
155,Tyler Duncan,596502,2019,1,1,1
156,Jimmy Walker,590437,2019,1,1,1
157,Tom Hoge,573464,2019,1,1,1
158,Chase Wright,571575,2019,1,1,1
159,Jonathan Byrd,550547,2019,1,1,1
160,Hudson Swafford,545191,2019,1,1,1
161,Trey Mullinax,536694,2019,1,1,1
162,Brendan Steele,515139,2019,1,1,1
163,D.J. Trahan,507919,2019,1,1,1
164,Brandon Harkins,494795,2019,1,1,1
165,Kramer Hickok,494424,2019,1,1,1
166,Jim Knous,490976,2019,1,1,1
167,Cam Davis,477467,2019,1,1,1
168,Alex Prugh,467732,2019,1,1,1
169,Joey Garber,454296,2019,1,1,1
170,Anders Albertson,449226,2019,1,1,1
171,FabiÃ¡n GÃ³mez,433027,2019,1,1,1
172,Curtis Luck,432569,2019,1,1,1
173,Satoshi Kodaira,421457,2019,1,1,1
174,Anirban Lahiri,419620,2019,1,1,1
175,Sam Saunders,413887,2019,1,1,1
176,Ollie Schniederjans,411682,2019,1,1,1
177,Adam Svensson,405730,2019,1,1,1
178,David Hearn,397677,2019,1,1,1
179,JosÃ© de JesÃºs RodrÃ­guez,394402,2019,1,1,1
180,Stewart Cink,368008,2019,1,1,1
181,JuliÃ¡n Etulain,360653,2019,1,1,1
182,Seth Reeves,309588,2019,1,1,1
183,Ernie Els,304590,2019,1,1,1
184,Ben Silverman,298497,2019,1,1,1
185,John Chin,294536,2019,1,1,1
186,Whee Kim,292773,2019,1,1,1
187,Hunter Mahan,287579,2019,1,1,1
188,Luke Donald,285630,2019,1,1,1
189,Kyle Jones,277762,2019,1,1,1
190,Davis Love III,271216,2019,1,1,1
191,Chris Kirk,261401,2019,1,1,1
192,Kevin Chappell,257024,2019,1,1,1
193,Brendon Todd,252546,2019,1,1,1
194,Cody Gribble,248317,2019,1,1,1
195,Vijay Singh,244800,2019,1,1,1
196,Billy Hurley III,239396,2019,1,1,1
197,Charl Schwartzel,232725,2019,1,1,1
198,Nicholas Lindheim,227124,2019,1,1,1
199,Brady Schnell,210914,2019,1,1,1
200,Sean O'Hair,201352,2019,1,1,1
201,Ben Crane,193074,2019,1,1,1
202,George McNeill,187950,2019,1,1,1
203,K.J. Choi,185952,2019,1,1,1
204,Alex Cejka,181155,2019,1,1,1
205,J.J. Henry,177232,2019,1,1,1
206,Sangmoon Bae,172472,2019,1,1,1
207,Padraig Harrington,169390,2019,1,1,1
208,James Hahn,159343,2019,1,1,1
209,Jamie Lovemark,145999,2019,1,1,1
210,Tom Lovelady,145647,2019,1,1,1
211,Freddie Jacobson,144500,2019,1,1,1
212,Steve Stricker,135670,2019,1,1,1
213,Martin Piller,134029,2019,1,1,1
214,Grayson Murray,125511,2019,1,1,1
215,Tyrone Van Aswegen,114780,2019,1,1,1
216,Boo Weekley,107981,2019,1,1,1
217,Michael Kim,104936,2019,1,1,1
218,Rod Pampling,102127,2019,1,1,1
219,John Senden,99419,2019,1,1,1
220,John Huh,97255,2019,1,1,1
221,Jason Gore,92960,2019,1,1,1
