Rank,Player,Winnings,Year,League,Tiger,League_Tiger
119,Glen Hnatiuk,434524,2001,1,1,1
120,Duffy Waldorf,427461,2001,1,1,1
121,Scott Dunlap,420777,2001,1,1,1
122,Craig Barlow,414139,2001,1,1,1
123,Michael Muehr,409250,2001,1,1,1
124,Brandt Jobe,407065,2001,1,1,1
125,Woody Austin,406352,2001,1,1,1
126,Bradley Hughes,406258,2001,1,1,1
127,Spike McRoy,401654,2001,1,1,1
128,Brad Elder,396967,2001,1,1,1
129,Tom Byrum,391925,2001,1,1,1
130,Pete Jordan,386088,2001,1,1,1
131,Fred Couples,385984,2001,1,1,1
132,Paul Goydos,375557,2001,1,1,1
133,Ian Leggatt,368862,2001,1,1,1
134,Russ Cochran,362556,2001,1,1,1
135,Bob Burns,353046,2001,1,1,1
136,Shaun Micheel,351095,2001,1,1,1
137,Lee Porter,346462,2001,1,1,1
138,Jim Carter,345926,2001,1,1,1
139,Joe Ogilvie,343189,2001,1,1,1
140,John Riegger,342221,2001,1,1,1
141,Franklin Langham,332538,2001,1,1,1
142,Brent Schwarzrock,322336,2001,1,1,1
143,Mark Wiebe,308792,2001,1,1,1
144,Ted Tryba,308049,2001,1,1,1
145,Tommy Tolles,304644,2001,1,1,1
146,Tripp Isenhour,299452,2001,1,1,1
147,Gabriel Hjertstedt,296273,2001,1,1,1
148,Mathew Goggin,283165,2001,1,1,1
149,Blaine McCallister,280589,2001,1,1,1
150,David Morland IV,279877,2001,1,1,1
151,Steve Pate,271967,2001,1,1,1
152,Ronnie Black,271686,2001,1,1,1
153,Jim McGovern,271494,2001,1,1,1
154,Joe Ozaki,271202,2001,1,1,1
155,Steve Jones,264456,2001,1,1,1
156,Greg Norman,256310,2001,1,1,1
157,Robin Freeman,248543,2001,1,1,1
158,Jean Van de Velde,247014,2001,1,1,1
159,Danny Ellis,242487,2001,1,1,1
160,Fulton Allem,241680,2001,1,1,1
161,Tommy Armour III,238091,2001,1,1,1
162,Michael Clark II,236991,2001,1,1,1
163,Cliff Kresge,220649,2001,1,1,1
164,Jeff Hart,219386,2001,1,1,1
165,Nick Faldo,215961,2001,1,1,1
166,Jimmy Green,213942,2001,1,1,1
167,Tom Scherrer,212091,2001,1,1,1
168,Tom Kite,211252,2001,1,1,1
169,Gary Nicklaus,209893,2001,1,1,1
170,Dicky Pride,206022,2001,1,1,1
171,Kevin Johnson,205242,2001,1,1,1
172,Ben Bates,197191,2001,1,1,1
173,Willie Wood,196113,2001,1,1,1
174,Craig Stadler,196073,2001,1,1,1
175,Robert Gamez,193525,2001,1,1,1
176,Chris Tidland,191738,2001,1,1,1
177,Ben Ferguson,187970,2001,1,1,1
178,Jason Gore,180451,2001,1,1,1
179,Bill Glasson,180441,2001,1,1,1
180,Andrew Magee,175108,2001,1,1,1
181,Jeff Brehaut,175046,2001,1,1,1
182,Marco Dawson,172738,2001,1,1,1
183,Brian Wilson,169440,2001,1,1,1
184,Brian Henninger,160814,2001,1,1,1
185,Steve Allan,156686,2001,1,1,1
186,Mark Hensby,155629,2001,1,1,1
187,Donnie Hammond,152698,2001,1,1,1
188,Curtis Strange,148632,2001,1,1,1
189,Phil Tataurangi,141581,2001,1,1,1
190,Brad Fabel,140940,2001,1,1,1
191,Emanuele Canonica,132869,2001,1,1,1
192,Craig Kanada,132163,2001,1,1,1
193,Andrew McLardy,130160,2001,1,1,1
194,Brian Claar,129519,2001,1,1,1
195,Barry Cheesman,109635,2001,1,1,1
196,Hunter Haas,109110,2001,1,1,1
197,Notah Begay III,100538,2001,1,1,1
198,D.A. Weibring,99843,2001,1,1,1
199,Jeremy Anderson,99464,2001,1,1,1
200,Dave Stockton Jr.,90132,2001,1,1,1
201,Kent Jones,87308,2001,1,1,1
202,Mike Springer,81141,2001,1,1,1
203,Richie Coughlan,80222,2001,1,1,1
204,Doug Barron,77837,2001,1,1,1
205,Doug Dunakey,77793,2001,1,1,1
206,Bart Bryant,73884,2001,1,1,1
207,Trevor Dodds,66366,2001,1,1,1
208,Keith Clearwater,66178,2001,1,1,1
209,Peter Jacobsen,64297,2001,1,1,1
210,Kelly Grunewald,59244,2001,1,1,1
211,Jeff Julian,55132,2001,1,1,1
212,Sean Murphy,51744,2001,1,1,1
213,Mike Heinen,50838,2001,1,1,1
214,Phil Blackmar,49300,2001,1,1,1
215,Michael Bradley,47885,2001,1,1,1
216,Mike Reid,47608,2001,1,1,1
217,Jim Gallagher Jr.,47424,2001,1,1,1
218,Fuzzy Zoeller,38530,2001,1,1,1
219,Rocky Walcher,32943,2001,1,1,1
220,Richard Zokol,32803,2001,1,1,1
221,Scott Gump,31902,2001,1,1,1
222,Craig Spence,31548,2001,1,1,1
223,Mike Hulbert,27999,2001,1,1,1
224,Nolan Henke,25420,2001,1,1,1
225,Mark Carnevale,25016,2001,1,1,1
226,Tom Purtzer,21904,2001,1,1,1
227,Tim Clark,21750,2001,1,1,1
228,Jeff Gallagher,20984,2001,1,1,1
229,Kevin Wentworth,20820,2001,1,1,1
230,Gary Hallberg,15296,2001,1,1,1
231,Guy Boros,15088,2001,1,1,1
232,Sam Randolph,14988,2001,1,1,1
233,John Restino,13808,2001,1,1,1
234,Hale Irwin,13164,2001,1,1,1
235,Brad Bryant,12760,2001,1,1,1
235,Ed Fiori,12760,2001,1,1,1
237,Andy Bean,12490,2001,1,1,1
238,Sandy Lyle,11551,2001,1,1,1
239,Dick Mast,10171,2001,1,1,1
240,Tom Watson,9950,2001,1,1,1
241,Larry Rinker,9270,2001,1,1,1
242,Bruce Lietzke,8840,2001,1,1,1
243,Gene Sauers,8400,2001,1,1,1
244,Ben Crenshaw,7770,2001,1,1,1
245,David Sutherland,7752,2001,1,1,1
246,Mark McCumber,7276,2001,1,1,1
247,Gary Koch,6825,2001,1,1,1
248,David Ogrin,6030,2001,1,1,1
249,Mike Standly,5766,2001,1,1,1
250,Rick Fehr,5400,2001,1,1,1
251,Jay Delsing,4887,2001,1,1,1
251,Bobby Wadkins,4887,2001,1,1,1
253,Bob Lohr,4300,2001,1,1,1
254,Morris Hatalsky,4000,2001,1,1,1
255,Wayne Levi,3880,2001,1,1,1
255,John Morse,3880,2001,1,1,1
257,Dave Barr,3760,2001,1,1,1
258,Greg Twiggs,3540,2001,1,1,1
258,Stan Utley,3540,2001,1,1,1
1,Tiger Woods,9188321,2000,1,1,1
2,Phil Mickelson,4746457,2000,1,1,1
3,Ernie Els,3469405,2000,1,1,1
4,Hal Sutton,3061444,2000,1,1,1
5,Vijay Singh,2573835,2000,1,1,1
6,Mike Weir,2547829,2000,1,1,1
7,David Duval,2462846,2000,1,1,1
8,Jesper Parnevik,2413345,2000,1,1,1
9,Davis Love III,2337765,2000,1,1,1
10,Stewart Cink,2169727,2000,1,1,1
11,Kirk Triplett,2099943,2000,1,1,1
12,Tom Lehman,2068499,2000,1,1,1
13,Steve Flesch,2025781,2000,1,1,1
14,Justin Leonard,2023465,2000,1,1,1
15,David Toms,2002068,2000,1,1,1
16,Robert Allenby,1968685,2000,1,1,1
17,Jim Furyk,1940519,2000,1,1,1
18,Loren Roberts,1932280,2000,1,1,1
19,Chris DiMarco,1842221,2000,1,1,1
20,Notah Begay III,1819323,2000,1,1,1
21,Nick Price,1804433,2000,1,1,1
22,Scott Verplank,1747643,2000,1,1,1
23,Mark Calcavecchia,1702317,2000,1,1,1
24,Stuart Appleby,1642221,2000,1,1,1
25,John Huston,1631695,2000,1,1,1
26,Franklin Langham,1604952,2000,1,1,1
27,Paul Azinger,1597139,2000,1,1,1
28,Chris Perry,1563115,2000,1,1,1
29,Bob May,1557720,2000,1,1,1
30,Carlos Franco,1550592,2000,1,1,1
31,Steve Lowery,1543818,2000,1,1,1
32,Duffy Waldorf,1384508,2000,1,1,1
33,Scott Hoch,1368888,2000,1,1,1
34,Rocco Mediate,1320278,2000,1,1,1
35,Tom Scherrer,1263585,2000,1,1,1
36,Rory Sabbatini,1262535,2000,1,1,1
37,Shigeki Maruyama,1207104,2000,1,1,1
38,Grant Waite,1142789,2000,1,1,1
39,Jeff Maggert,1138749,2000,1,1,1
40,Jonathan Kaye,1096131,2000,1,1,1
41,Greg Chalmers,1063456,2000,1,1,1
42,Sergio Garcia,1054338,2000,1,1,1
43,Dudley Hart,1048166,2000,1,1,1
44,Scott Dunlap,1040244,2000,1,1,1
45,Billy Andrade,1004827,2000,1,1,1
46,Brad Faxon,999460,2000,1,1,1
47,Fred Couples,990215,2000,1,1,1
48,Jim Carter,964346,2000,1,1,1
49,Blaine McCallister,963974,2000,1,1,1
50,Skip Kendall,947118,2000,1,1,1
51,Dennis Paulson,896098,2000,1,1,1
52,Kenny Perry,889381,2000,1,1,1
53,Frank Lickliter II,889153,2000,1,1,1
54,Jeff Sluman,877390,2000,1,1,1
55,Andrew Magee,867372,2000,1,1,1
56,Michael Clark II,854822,2000,1,1,1
57,J.P. Hayes,838054,2000,1,1,1
58,Fred Funk,827691,2000,1,1,1
59,Jerry Kelly,784754,2000,1,1,1
60,Jean Van de Velde,774249,2000,1,1,1
61,Len Mattiace,762979,2000,1,1,1
62,Lee Janzen,753709,2000,1,1,1
63,Stephen Ames,747312,2000,1,1,1
64,Carl Paulson,741995,2000,1,1,1
65,Tim Herron,731925,2000,1,1,1
66,Kevin Sutherland,728635,2000,1,1,1
67,Robert Damron,724580,2000,1,1,1
68,Brad Elder,700738,2000,1,1,1
69,Esteban Toledo,673387,2000,1,1,1
70,Paul Stankowski,669709,2000,1,1,1
71,Chris Riley,660707,2000,1,1,1
72,Steve Pate,649674,2000,1,1,1
73,Joel Edwards,638422,2000,1,1,1
74,Craig Stadler,631752,2000,1,1,1
75,Glen Day,617242,2000,1,1,1
76,Joe Durant,612882,2000,1,1,1
77,Edward Fryatt,611209,2000,1,1,1
78,J.L. Lewis,610432,2000,1,1,1
79,Harrison Frazar,608535,2000,1,1,1
80,Matt Gogel,604199,2000,1,1,1
81,Greg Kraft,597021,2000,1,1,1
82,Jay Don Blake,590109,2000,1,1,1
83,Russ Cochran,583605,2000,1,1,1
84,Greg Norman,580510,2000,1,1,1
85,Brent Geiberger,564918,2000,1,1,1
86,Bill Glasson,552795,2000,1,1,1
87,Steve Jones,548070,2000,1,1,1
88,Bob Estes,538706,2000,1,1,1
89,John Cook,537105,2000,1,1,1
90,Mark Brooks,528959,2000,1,1,1
91,Brian Henninger,527741,2000,1,1,1
92,Joe Ogilvie,519740,2000,1,1,1
93,Tom Byrum,514193,2000,1,1,1
94,Mark Wiebe,511414,2000,1,1,1
95,Craig Parry,507308,2000,1,1,1
96,David Sutherland,498749,2000,1,1,1
97,Scott McCarron,495975,2000,1,1,1
98,Olin Browne,494307,2000,1,1,1
99,Brandel Chamblee,493906,2000,1,1,1
100,Woody Austin,485589,2000,1,1,1
101,Glen Hnatiuk,482744,2000,1,1,1
102,Brian Gay,482028,2000,1,1,1
103,Bradley Hughes,469590,2000,1,1,1
104,Shaun Micheel,467431,2000,1,1,1
105,Neal Lancaster,466712,2000,1,1,1
106,Billy Mayfair,466345,2000,1,1,1
107,Pete Jordan,464480,2000,1,1,1
108,Doug Barron,461981,2000,1,1,1
109,Jay Williamson,460024,2000,1,1,1
110,David Peoples,459812,2000,1,1,1
111,Larry Mize,425624,2000,1,1,1
112,Mark O'Meara,424309,2000,1,1,1
113,Steve Stricker,418780,2000,1,1,1
114,Bob Tway,417646,2000,1,1,1
115,Robin Freeman,415430,2000,1,1,1
116,Jimmy Green,414509,2000,1,1,1
117,Mathew Goggin,414123,2000,1,1,1
118,Jerry Smith,406591,2000,1,1,1
119,Gary Nicklaus,403982,2000,1,1,1
120,Brandt Jobe,402017,2000,1,1,1
121,Paul Goydos,398393,2000,1,1,1
122,Tommy Armour III,397610,2000,1,1,1
123,Joe Ozaki,393316,2000,1,1,1
124,Doug Dunakey,393059,2000,1,1,1
125,Bob Burns,391075,2000,1,1,1
126,Joey Sindelar,388341,2000,1,1,1
127,Tom Pernice Jr.,387716,2000,1,1,1
128,Dan Forsman,379349,2000,1,1,1
129,Craig Spence,346569,2000,1,1,1
130,Sean Murphy,339242,2000,1,1,1
131,Kevin Wentworth,332293,2000,1,1,1
132,Rick Fehr,313701,2000,1,1,1
133,Brian Watts,311802,2000,1,1,1
134,K.J. Choi,305745,2000,1,1,1
135,Mike Reid,299138,2000,1,1,1
136,Craig Perks,297912,2000,1,1,1
137,Craig Barlow,297672,2000,1,1,1
138,Gabriel Hjertstedt,296189,2000,1,1,1
139,Cameron Beckman,291515,2000,1,1,1
140,Dave Stockton Jr.,290426,2000,1,1,1
141,Barry Cheesman,277918,2000,1,1,1
142,Nick Faldo,276583,2000,1,1,1
143,Jim McGovern,266647,2000,1,1,1
144,Jay Haas,265755,2000,1,1,1
145,Robert Gamez,259305,2000,1,1,1
146,Rich Beem,249881,2000,1,1,1
147,Paul Lawrie,249735,2000,1,1,1
148,Ted Tryba,249437,2000,1,1,1
149,Ben Bates,248087,2000,1,1,1
150,Brett Quigley,247037,2000,1,1,1
151,Jim Gallagher Jr.,240514,2000,1,1,1
152,Frank Nobilo,236476,2000,1,1,1
153,Dicky Pride,233720,2000,1,1,1
154,Steve Elkington,232785,2000,1,1,1
155,Brad Fabel,219924,2000,1,1,1
156,David Morland IV,218648,2000,1,1,1
157,Omar Uresti,213433,2000,1,1,1
158,John Maginnes,211749,2000,1,1,1
159,Charles Raulerson,210093,2000,1,1,1
160,Corey Pavin,209883,2000,1,1,1
161,Mike Brisky,204232,2000,1,1,1
162,Bob Friend,202973,2000,1,1,1
163,Mike Sposa,201360,2000,1,1,1
164,Sandy Lyle,198990,2000,1,1,1
165,Scott Gump,193460,2000,1,1,1
166,Trevor Dodds,191044,2000,1,1,1
167,Ronnie Black,190997,2000,1,1,1
168,Mike Springer,182726,2000,1,1,1
169,Michael Bradley,179510,2000,1,1,1
170,Tom Purtzer,170683,2000,1,1,1
171,John Rollins,169570,2000,1,1,1
172,Richard Zokol,169492,2000,1,1,1
173,Steve Gotsche,164203,2000,1,1,1
174,Tom Watson,158409,2000,1,1,1
175,Jason Buha,153862,2000,1,1,1
176,Jeff Gove,153753,2000,1,1,1
177,David Frost,151123,2000,1,1,1
178,Bruce Lietzke,149196,2000,1,1,1
179,Casey Martin,143248,2000,1,1,1
180,Tommy Tolles,142248,2000,1,1,1
181,Peter Jacobsen,141484,2000,1,1,1
182,Jay Delsing,132843,2000,1,1,1
183,Paul Curry,128701,2000,1,1,1
184,Bob Heintz,127412,2000,1,1,1
185,Bobby Cochran,127342,2000,1,1,1
186,Tom Kite,121605,2000,1,1,1
187,Fulton Allem,119626,2000,1,1,1
188,John Daly,115460,2000,1,1,1
189,Emlyn Aubrey,110221,2000,1,1,1
190,Steve Hart,107949,2000,1,1,1
191,Perry Moss,104735,2000,1,1,1
192,Kelly Gibson,103304,2000,1,1,1
193,Ryan Howison,99149,2000,1,1,1
194,Donnie Hammond,96938,2000,1,1,1
195,Brent Schwarzrock,94347,2000,1,1,1
196,Brian Claar,90959,2000,1,1,1
197,Curtis Strange,90387,2000,1,1,1
198,Eric Booker,88615,2000,1,1,1
199,D.A. Weibring,87620,2000,1,1,1
200,Jason Caron,87110,2000,1,1,1
201,Bart Bryant,85797,2000,1,1,1
202,P.H. Horgan III,80612,2000,1,1,1
203,Larry Rinker,76731,2000,1,1,1
204,Mike Standly,72948,2000,1,1,1
205,Danny Briggs,72354,2000,1,1,1
206,Bob Gilder,70236,2000,1,1,1
207,Andy Bean,69028,2000,1,1,1
208,Aaron Bengoechea,60429,2000,1,1,1
209,Mike Hulbert,59878,2000,1,1,1
210,Dick Mast,58834,2000,1,1,1
211,Chip Beck,56637,2000,1,1,1
212,Wayne Grady,49406,2000,1,1,1
213,Phil Blackmar,48778,2000,1,1,1
214,Nolan Henke,47722,2000,1,1,1
215,Keith Nolan,46006,2000,1,1,1
216,Willie Wood,45345,2000,1,1,1
217,Marco Dawson,44290,2000,1,1,1
218,David Edwards,44194,2000,1,1,1
219,Jeff Gallagher,40855,2000,1,1,1
220,David Ogrin,40522,2000,1,1,1
221,Craig Bowden,34280,2000,1,1,1
222,John Restino,34242,2000,1,1,1
223,Hale Irwin,34066,2000,1,1,1
224,Keith Clearwater,34033,2000,1,1,1
225,Dan Pohl,28776,2000,1,1,1
226,Gene Sauers,28217,2000,1,1,1
227,Bobby Clampett,22056,2000,1,1,1
228,Gary Hallberg,19212,2000,1,1,1
229,Jack Nicklaus,17244,2000,1,1,1
230,Ed Fiori,16925,2000,1,1,1
231,Dave Barr,15600,2000,1,1,1
232,Stan Utley,15336,2000,1,1,1
233,Ken Green,14513,2000,1,1,1
234,Wayne Levi,14144,2000,1,1,1
235,Curt Byrum,12041,2000,1,1,1
236,Brad Bryant,11820,2000,1,1,1
237,Dave Eichelberger,11760,2000,1,1,1
238,Don Pooley,10872,2000,1,1,1
239,Mike Sullivan,10458,2000,1,1,1
240,Ben Crenshaw,7400,2000,1,1,1
241,Sam Randolph,7200,2000,1,1,1
242,Brett Wetterich,7174,2000,1,1,1
243,Mike Nicolette,6996,2000,1,1,1
244,Guy Boros,6796,2000,1,1,1
245,Mark Carnevale,6210,2000,1,1,1
246,Mark McCumber,6180,2000,1,1,1
247,Keith Fergus,6169,2000,1,1,1
248,Clarence Rose,5512,2000,1,1,1
249,Mike Heinen,5018,2000,1,1,1
250,John Inman,5014,2000,1,1,1
251,Fuzzy Zoeller,4550,2000,1,1,1
252,Greg Twiggs,4540,2000,1,1,1
1,Tiger Woods,6616585,1999,1,1,1
2,David Duval,3641906,1999,1,1,1
3,Davis Love III,2475328,1999,1,1,1
4,Vijay Singh,2283233,1999,1,1,1
5,Chris Perry,2145707,1999,1,1,1
6,Hal Sutton,2127578,1999,1,1,1
7,Payne Stewart,2077950,1999,1,1,1
8,Justin Leonard,2020991,1999,1,1,1
9,Jeff Maggert,2016469,1999,1,1,1
10,David Toms,1959672,1999,1,1,1
11,Carlos Franco,1864584,1999,1,1,1
12,Jim Furyk,1827593,1999,1,1,1
13,Steve Pate,1755960,1999,1,1,1
14,Phil Mickelson,1722681,1999,1,1,1
15,Ernie Els,1710756,1999,1,1,1
16,Fred Funk,1638881,1999,1,1,1
17,Jeff Sluman,1621491,1999,1,1,1
18,Nick Price,1572402,1999,1,1,1
19,Brent Geiberger,1541409,1999,1,1,1
20,Ted Tryba,1533636,1999,1,1,1
21,John Huston,1519387,1999,1,1,1
22,Tim Herron,1511202,1999,1,1,1
23,Mike Weir,1491139,1999,1,1,1
24,Tom Lehman,1435564,1999,1,1,1
25,Stuart Appleby,1359724,1999,1,1,1
26,Bob Estes,1357618,1999,1,1,1
27,Dennis Paulson,1313814,1999,1,1,1
28,Duffy Waldorf,1302784,1999,1,1,1
29,Dudley Hart,1267994,1999,1,1,1
30,Loren Roberts,1258745,1999,1,1,1
31,Notah Begay III,1255314,1999,1,1,1
32,Stewart Cink,1255100,1999,1,1,1
33,Scott Hoch,1172692,1999,1,1,1
34,Glen Day,1109513,1999,1,1,1
35,Steve Elkington,1086376,1999,1,1,1
36,Jesper Parnevik,1055468,1999,1,1,1
37,Rocco Mediate,963075,1999,1,1,1
38,Skip Kendall,962642,1999,1,1,1
39,Craig Parry,962376,1999,1,1,1
40,Scott Gump,954732,1999,1,1,1
41,Gabriel Hjertstedt,933033,1999,1,1,1
42,Andrew Magee,911565,1999,1,1,1
43,Bob Tway,899484,1999,1,1,1
44,Frank Lickliter II,872422,1999,1,1,1
45,Mark O'Meara,868796,1999,1,1,1
46,JosÃ© MarÃ­a OlazÃ¡bal,865167,1999,1,1,1
47,Kirk Triplett,863399,1999,1,1,1
48,Lee Janzen,849994,1999,1,1,1
49,Jonathan Kaye,845051,1999,1,1,1
50,Bill Glasson,838788,1999,1,1,1
51,Olin Browne,834331,1999,1,1,1
52,Greg Kraft,810777,1999,1,1,1
53,Sergio Garcia,784917,1999,1,1,1
54,Tommy Armour III,782185,1999,1,1,1
55,Brian Henninger,774486,1999,1,1,1
56,Fred Couples,769192,1999,1,1,1
57,Brian Watts,767409,1999,1,1,1
58,Billy Mayfair,741733,1999,1,1,1
59,Mark Calcavecchia,733971,1999,1,1,1
60,Jay Haas,696861,1999,1,1,1
61,Paul Goydos,695052,1999,1,1,1
62,Chris DiMarco,672503,1999,1,1,1
63,Kevin Sutherland,663891,1999,1,1,1
64,Steve Stricker,662461,1999,1,1,1
65,Tom Pernice Jr.,656140,1999,1,1,1
66,J.L. Lewis,622883,1999,1,1,1
67,Rich Beem,610555,1999,1,1,1
68,Brad Faxon,582691,1999,1,1,1
69,Greg Norman,570879,1999,1,1,1
70,Corey Pavin,569045,1999,1,1,1
71,John Cook,567168,1999,1,1,1
72,Paul Lawrie,562234,1999,1,1,1
73,Paul Azinger,562053,1999,1,1,1
74,Mark Brooks,557037,1999,1,1,1
75,Steve Flesch,552346,1999,1,1,1
76,Franklin Langham,535652,1999,1,1,1
77,Jerry Kelly,533702,1999,1,1,1
78,Scott Dunlap,533027,1999,1,1,1
79,Harrison Frazar,530971,1999,1,1,1
80,Tom Byrum,495319,1999,1,1,1
81,Mike Reid,482867,1999,1,1,1
82,Scott Verplank,474260,1999,1,1,1
83,Bradley Hughes,471321,1999,1,1,1
84,Stephen Ames,460760,1999,1,1,1
85,Jim Carter,459026,1999,1,1,1
86,Tommy Tolles,456316,1999,1,1,1
87,Craig Stadler,454091,1999,1,1,1
88,Dan Forsman,439571,1999,1,1,1
89,J.P. Hayes,436302,1999,1,1,1
90,Robert Damron,434157,1999,1,1,1
91,Jay Delsing,431879,1999,1,1,1
92,Tom Scherrer,427849,1999,1,1,1
93,John Maginnes,426666,1999,1,1,1
94,Kenny Perry,426184,1999,1,1,1
95,Barry Cheesman,417728,1999,1,1,1
96,Brandel Chamblee,414994,1999,1,1,1
97,Joey Sindelar,413993,1999,1,1,1
98,Kevin Wentworth,413601,1999,1,1,1
99,Omar Uresti,405201,1999,1,1,1
100,Len Mattiace,403115,1999,1,1,1
101,Scott McCarron,400678,1999,1,1,1
102,Jay Don Blake,389765,1999,1,1,1
103,Larry Mize,386554,1999,1,1,1
104,Steve Lowery,385937,1999,1,1,1
105,Mark Wiebe,385508,1999,1,1,1
106,Lee Westwood,384097,1999,1,1,1
107,Esteban Toledo,382046,1999,1,1,1
108,Rory Sabbatini,381322,1999,1,1,1
109,Dicky Pride,381040,1999,1,1,1
110,Brad Fabel,380441,1999,1,1,1
111,Colin Montgomerie,369651,1999,1,1,1
112,Chris Riley,367805,1999,1,1,1
113,Paul Stankowski,362889,1999,1,1,1
114,Greg Chalmers,362635,1999,1,1,1
115,Mike Brisky,361084,1999,1,1,1
116,Steve Jones,360706,1999,1,1,1
117,David Frost,360452,1999,1,1,1
118,Billy Andrade,345801,1999,1,1,1
119,Jean Van de Velde,344526,1999,1,1,1
120,David Sutherland,338129,1999,1,1,1
121,Woody Austin,338045,1999,1,1,1
122,Nolan Henke,335804,1999,1,1,1
123,Doug Barron,334995,1999,1,1,1
124,Craig Barlow,327393,1999,1,1,1
125,Charles Raulerson,326893,1999,1,1,1
126,Robert Allenby,321507,1999,1,1,1
127,Eric Booker,320753,1999,1,1,1
128,Joe Ozaki,318485,1999,1,1,1
129,Russ Cochran,314423,1999,1,1,1
130,Trevor Dodds,311311,1999,1,1,1
131,Ronnie Black,306636,1999,1,1,1
132,Billy Ray Brown,301472,1999,1,1,1
133,Doug Dunakey,298069,1999,1,1,1
134,Blaine McCallister,295932,1999,1,1,1
135,Pete Jordan,295419,1999,1,1,1
136,Emlyn Aubrey,290806,1999,1,1,1
137,Joe Ogilvie,287346,1999,1,1,1
138,Peter Jacobsen,285461,1999,1,1,1
139,Neal Lancaster,283140,1999,1,1,1
140,Rick Fehr,275865,1999,1,1,1
141,Brandt Jobe,272100,1999,1,1,1
142,P.H. Horgan III,265956,1999,1,1,1
143,Mike Hulbert,264524,1999,1,1,1
144,Jay Williamson,263618,1999,1,1,1
145,Phil Blackmar,261853,1999,1,1,1
146,Michael Bradley,257525,1999,1,1,1
147,Mike Sposa,255408,1999,1,1,1
148,Grant Waite,253209,1999,1,1,1
149,Perry Moss,238986,1999,1,1,1
150,Phil Tataurangi,232078,1999,1,1,1
151,Nick Faldo,221544,1999,1,1,1
152,Brett Quigley,209318,1999,1,1,1
153,Dave Stockton Jr.,197127,1999,1,1,1
154,Miguel Angel JimÃ©nez,194188,1999,1,1,1
155,Frank Nobilo,191734,1999,1,1,1
156,Jeff Gallagher,189847,1999,1,1,1
157,Joe Durant,187062,1999,1,1,1
158,John Daly,186215,1999,1,1,1
159,Sean Murphy,185299,1999,1,1,1
160,D.A. Weibring,182713,1999,1,1,1
161,Danny Briggs,182245,1999,1,1,1
162,Clark Dennis,180843,1999,1,1,1
163,Doug Martin,179610,1999,1,1,1
164,Scott Simpson,179006,1999,1,1,1
165,Ben Bates,176919,1999,1,1,1
166,Bob Friend,170982,1999,1,1,1
167,Ãngel Cabrera,167480,1999,1,1,1
168,Mike Springer,165675,1999,1,1,1
169,Bernhard Langer,162257,1999,1,1,1
170,Katsumasa Miyamoto,154402,1999,1,1,1
171,Jimmy Green,152091,1999,1,1,1
172,Cameron Beckman,147036,1999,1,1,1
173,Lee Rinker,145678,1999,1,1,1
174,Tom Watson,141410,1999,1,1,1
175,David Ogrin,141082,1999,1,1,1
176,Darren Clarke,139118,1999,1,1,1
177,Bob Burns,138118,1999,1,1,1
178,Chip Beck,137423,1999,1,1,1
179,Jim Gallagher Jr.,131758,1999,1,1,1
180,Jeff Brehaut,126353,1999,1,1,1
181,Chris Couch,121752,1999,1,1,1
182,John Elliott,120083,1999,1,1,1
183,Curtis Strange,118138,1999,1,1,1
184,Chris Smith,116794,1999,1,1,1
185,Willie Wood,115884,1999,1,1,1
186,Briny Baird,115357,1999,1,1,1
187,Larry Rinker,114890,1999,1,1,1
188,Patrik SjÃ¶land,113623,1999,1,1,1
189,Deane Pappas,113380,1999,1,1,1
190,Sandy Lyle,113004,1999,1,1,1
191,David Peoples,112965,1999,1,1,1
192,Fulton Allem,112215,1999,1,1,1
193,Kaname Yokoo,111395,1999,1,1,1
194,Lee Porter,110247,1999,1,1,1
195,Ian Woosnam,104478,1999,1,1,1
196,Robert Karlsson,102865,1999,1,1,1
197,Mark Carnevale,92799,1999,1,1,1
198,Geoffrey Sisk,91260,1999,1,1,1
199,Ty Armstrong,85783,1999,1,1,1
200,Tom Kite,85630,1999,1,1,1
201,Alan Bratton,80998,1999,1,1,1
202,Shigeki Maruyama,79137,1999,1,1,1
203,R.W. Eaks,77524,1999,1,1,1
204,Eric Rustand,77229,1999,1,1,1
205,Guy Hill,74616,1999,1,1,1
206,Brian Gay,74329,1999,1,1,1
207,Lanny Wadkins,73433,1999,1,1,1
208,Robert Gamez,71236,1999,1,1,1
209,David Edwards,70249,1999,1,1,1
210,Bo Van Pelt,70080,1999,1,1,1
211,Per-Ulrik Johansson,70073,1999,1,1,1
212,Donnie Hammond,68952,1999,1,1,1
213,Charles Warren,67784,1999,1,1,1
214,Tim Loustalot,67679,1999,1,1,1
215,Craig Spence,65270,1999,1,1,1
216,Doug Tewell,65152,1999,1,1,1
217,Eduardo Romero,65000,1999,1,1,1
218,Kent Jones,64217,1999,1,1,1
219,Robin Freeman,62495,1999,1,1,1
220,Dick Mast,60000,1999,1,1,1
221,Bruce Lietzke,59487,1999,1,1,1
222,Retief Goosen,54368,1999,1,1,1
223,Fuzzy Zoeller,54046,1999,1,1,1
224,Padraig Harrington,51491,1999,1,1,1
225,Bob May,50000,1999,1,1,1
226,Spike McRoy,49701,1999,1,1,1
227,Greg Turner,48600,1999,1,1,1
228,David Berganio Jr.,48015,1999,1,1,1
229,Mike Standly,47814,1999,1,1,1
230,Ted Purdy,46660,1999,1,1,1
